num_rows,num_columns,num_partitions,num_writers,num_write_batches,file_size_target_kb,partition_skew,config_id,expected_file_count
1000000,50,1,5,5,131072,uniform,d50362b0,25
1000000,50,1,5,5,131072,zipf,b3d571b1,25
1000000,50,1,5,20,8,uniform,16470e25,100
1000000,50,1,5,20,8,zipf,f5c3a671,100
1000000,50,1,5,20,128,uniform,070193e7,100
1000000,50,1,5,20,128,zipf,f8c0f46f,100
1000000,50,1,5,20,512,uniform,609a288e,100
1000000,50,1,5,20,512,zipf,4ece8426,100
1000000,50,1,5,20,2048,uniform,044f9d47,100
1000000,50,1,5,20,2048,zipf,dee38f2d,100
1000000,50,1,5,20,4096,uniform,416f7052,100
1000000,50,1,5,20,4096,zipf,34b86955,100
1000000,50,1,5,20,8192,uniform,73a4a3c6,100
1000000,50,1,5,20,8192,zipf,819f7326,100
1000000,50,1,5,20,16384,uniform,00346f56,100
1000000,50,1,5,20,16384,zipf,dfa12b83,100
1000000,50,1,5,20,24576,uniform,5610df2e,100
1000000,50,1,5,20,24576,zipf,d88c2b99,100
1000000,50,1,5,20,32768,uniform,306b7149,100
1000000,50,1,5,20,32768,zipf,f7a3ca7e,100
1000000,50,1,5,20,65536,uniform,e434004b,100
1000000,50,1,5,20,65536,zipf,0ad486b2,100
1000000,50,1,5,20,131072,uniform,9a57fabf,100
1000000,50,1,5,20,131072,zipf,b399f9a5,100
1000000,50,10,1,1,8,uniform,85885565,10
1000000,50,10,1,1,8,zipf,bca8a16f,10
1000000,50,10,1,1,128,uniform,6341b56f,10
1000000,50,10,1,1,128,zipf,cfb4db77,10
1000000,50,10,1,1,512,uniform,b41520fb,10
1000000,50,10,1,1,512,zipf,fdcf165e,10
1000000,50,10,1,1,2048,uniform,0c8cccb0,10
1000000,50,10,1,1,2048,zipf,ddd22065,10
1000000,50,10,1,1,4096,uniform,6c0aa72d,10
1000000,50,10,1,1,4096,zipf,784666ca,10
1000000,50,10,1,1,8192,uniform,427a7701,10
1000000,50,10,1,1,8192,zipf,3bcf5d68,10
1000000,50,10,1,1,16384,uniform,7a98d2f0,10
1000000,50,10,1,1,16384,zipf,6a20de7b,10
1000000,50,10,1,1,24576,uniform,ba396f9e,10
1000000,50,10,1,1,24576,zipf,725e0e45,10
1000000,50,10,1,1,32768,uniform,cb527650,10
1000000,50,10,1,1,32768,zipf,7ed37544,10
1000000,50,10,1,1,65536,uniform,7031a746,10
1000000,50,10,1,1,65536,zipf,a43fe468,10
1000000,50,10,1,1,131072,uniform,5daf57c7,10
1000000,50,10,1,1,131072,zipf,e20f8d64,10
1000000,50,10,1,5,8,uniform,22c0076c,50
1000000,50,10,1,5,8,zipf,a64a277b,50
1000000,50,10,1,5,128,uniform,c9770bc5,50
1000000,50,10,1,5,128,zipf,d97a623d,50
1000000,50,10,1,5,512,uniform,14354a6e,50
1000000,50,10,1,5,512,zipf,211ccdb5,50
1000000,50,10,1,5,2048,uniform,7de476e3,50
1000000,50,10,1,5,2048,zipf,feb0d141,50
1000000,50,10,1,5,4096,uniform,497113a0,50
1000000,50,10,1,5,4096,zipf,3281e693,50
1000000,50,10,1,5,8192,uniform,2e517c65,50
1000000,50,10,1,5,8192,zipf,e5eaf69b,50
1000000,50,10,1,5,16384,uniform,e82b2fc7,50
1000000,50,10,1,5,16384,zipf,af4d5861,50
1000000,50,10,1,5,24576,uniform,2356bd43,50
1000000,50,10,1,5,24576,zipf,ff109f0f,50
1000000,50,10,1,5,32768,uniform,5f2f2247,50
1000000,50,10,1,5,32768,zipf,df715167,50
1000000,50,10,1,5,65536,uniform,6b005a68,50
1000000,50,10,1,5,65536,zipf,2422759f,50
1000000,50,10,1,5,131072,uniform,d09314ae,50
1000000,50,10,1,5,131072,zipf,c9950df9,50
1000000,50,10,1,20,8,uniform,0f787780,200
1000000,50,10,1,20,8,zipf,f7245875,200
1000000,50,10,1,20,128,uniform,b80823c1,200
1000000,50,10,1,20,128,zipf,99083ecb,200
1000000,50,10,1,20,512,uniform,427c94fb,200
1000000,50,10,1,20,512,zipf,94828372,200
1000000,50,10,1,20,2048,uniform,592167d9,200
1000000,50,10,1,20,2048,zipf,9fee3e35,200
1000000,50,10,1,20,4096,uniform,205ae273,200
1000000,50,10,1,20,4096,zipf,e100b4e1,200
1000000,50,10,1,20,8192,uniform,5c0aeeff,200
1000000,50,10,1,20,8192,zipf,5b4d456c,200
1000000,50,10,1,20,16384,uniform,d5d48544,200
1000000,50,10,1,20,16384,zipf,4199dc74,200
1000000,50,10,1,20,24576,uniform,92427ba1,200
1000000,50,10,1,20,24576,zipf,0da85e22,200
1000000,50,10,1,20,32768,uniform,b3cf3710,200
1000000,50,10,1,20,32768,zipf,0de2a0bc,200
1000000,50,10,1,20,65536,uniform,06d1ae64,200
1000000,50,10,1,20,65536,zipf,d3164011,200
1000000,50,10,1,20,131072,uniform,9d002335,200
1000000,50,10,1,20,131072,zipf,251577fa,200
1000000,50,10,5,1,8,uniform,74736c85,50
1000000,50,10,5,1,8,zipf,d550b746,50
1000000,50,10,5,1,128,uniform,b30a6d70,50
1000000,50,10,5,1,128,zipf,7d23847e,50
1000000,50,10,5,1,512,uniform,8948f22f,50
1000000,50,10,5,1,512,zipf,b03df6d4,50
1000000,50,10,5,1,2048,uniform,90ac0721,50
1000000,50,10,5,1,2048,zipf,ae910e1b,50
1000000,50,10,5,1,4096,uniform,257fc5fb,50
1000000,50,10,5,1,4096,zipf,d2f53445,50
1000000,50,10,5,1,8192,uniform,08af6bfb,50
1000000,50,10,5,1,8192,zipf,56de5e12,50
1000000,50,10,5,1,16384,uniform,6df74cff,50
1000000,50,10,5,1,16384,zipf,cb4923fb,50
1000000,50,10,5,1,24576,uniform,23dcabd9,50
1000000,50,10,5,1,24576,zipf,a96533f5,50
1000000,50,10,5,1,32768,uniform,fb2a7a54,50
1000000,50,10,5,1,32768,zipf,ccd2662e,50
1000000,50,10,5,1,65536,uniform,f4f4a3be,50
1000000,50,10,5,1,65536,zipf,251e79f4,50
1000000,50,10,5,1,131072,uniform,f40a864c,50
1000000,50,10,5,1,131072,zipf,54e30ff0,50
1000000,50,10,5,5,8,uniform,84de9178,250
1000000,50,10,5,5,8,zipf,05690a9c,250
1000000,50,10,5,5,128,uniform,0f1893d5,250
1000000,50,10,5,5,128,zipf,2e0674bd,250
1000000,50,10,5,5,512,uniform,2a3642f9,250
1000000,50,10,5,5,512,zipf,b1c78317,250
1000000,50,10,5,5,2048,uniform,419f31c2,250
1000000,50,10,5,5,2048,zipf,bb0d8b99,250
1000000,50,10,5,5,4096,uniform,c70376ab,250
1000000,50,10,5,5,4096,zipf,df28972b,250
1000000,50,10,5,5,8192,uniform,a9c17331,250
1000000,50,10,5,5,8192,zipf,479ce8a7,250
1000000,50,10,5,5,16384,uniform,10b5ef54,250
1000000,50,10,5,5,16384,zipf,0b32f6e4,250
1000000,50,10,5,5,24576,uniform,6ad37b86,250
1000000,50,10,5,5,24576,zipf,c325b14c,250
1000000,50,10,5,5,32768,uniform,8a3f806e,250
1000000,50,10,5,5,32768,zipf,3705b2cf,250
1000000,50,10,5,5,65536,uniform,2f3e8c8c,250
1000000,50,10,5,5,65536,zipf,56820dfa,250
1000000,50,10,5,5,131072,uniform,9d693beb,250
1000000,50,10,5,5,131072,zipf,98473d3d,250
1000000,50,10,5,20,8,uniform,d210efd6,1000
1000000,50,10,5,20,8,zipf,9c0fd3e5,1000
1000000,50,10,5,20,128,uniform,bd10f49b,1000
1000000,50,10,5,20,128,zipf,c0a2507b,1000
1000000,50,10,5,20,512,uniform,60a1b339,1000
1000000,50,10,5,20,512,zipf,ab7d5642,1000
1000000,50,10,5,20,2048,uniform,c9b8ae96,1000
1000000,50,10,5,20,2048,zipf,20411b22,1000
1000000,50,10,5,20,4096,uniform,79853150,1000
1000000,50,10,5,20,4096,zipf,71c56834,1000
1000000,50,10,5,20,8192,uniform,4f033e2e,1000
1000000,50,10,5,20,8192,zipf,32f653af,1000
1000000,50,10,5,20,16384,uniform,15f285d2,1000
1000000,50,10,5,20,16384,zipf,824422ea,1000
1000000,50,10,5,20,24576,uniform,e1abeed1,1000
1000000,50,10,5,20,24576,zipf,21c0ccb0,1000
1000000,50,10,5,20,32768,uniform,aa60931a,1000
1000000,50,10,5,20,32768,zipf,7e3fe3f4,1000
1000000,50,10,5,20,65536,uniform,09946675,1000
1000000,50,10,5,20,65536,zipf,ac3896ed,1000
1000000,50,10,5,20,131072,uniform,1c04acd7,1000
1000000,50,10,5,20,131072,zipf,ae4b3ec8,1000
1000000,50,100,1,1,8,uniform,58bb5627,100
1000000,50,100,1,1,8,zipf,6231ff35,100
1000000,50,100,1,1,128,uniform,6921e66b,100
1000000,50,100,1,1,128,zipf,a9b92013,100
1000000,50,100,1,1,512,uniform,f02beec6,100
1000000,50,100,1,1,512,zipf,a123e5c7,100
1000000,50,100,1,1,2048,uniform,9a14e11b,100
1000000,50,100,1,1,2048,zipf,9b1139f5,100
1000000,50,100,1,1,4096,uniform,c305ea6f,100
1000000,50,100,1,1,4096,zipf,4d073e0a,100
1000000,50,100,1,1,8192,uniform,a5473e13,100
1000000,50,100,1,1,8192,zipf,8ec624f1,100
1000000,50,100,1,1,16384,uniform,0887a31f,100
1000000,50,100,1,1,16384,zipf,a00f9131,100
1000000,50,100,1,1,24576,uniform,d24c819f,100
1000000,50,100,1,1,24576,zipf,28656f66,100
1000000,50,100,1,1,32768,uniform,a7efa441,100
1000000,50,100,1,1,32768,zipf,5239cda0,100
1000000,50,100,1,1,65536,uniform,4409f312,100
1000000,50,100,1,1,65536,zipf,270120ed,100
1000000,50,100,1,1,131072,uniform,8da3519b,100
1000000,50,100,1,1,131072,zipf,27f6bfc6,100
1000000,50,100,1,5,8,uniform,8910d7ca,500
1000000,50,100,1,5,8,zipf,f0118325,500
1000000,50,100,1,5,128,uniform,8ebbf526,500
1000000,50,100,1,5,128,zipf,97027cb1,500
1000000,50,100,1,5,512,uniform,a3eb89ca,500
1000000,50,100,1,5,512,zipf,f4625ee1,500
1000000,50,100,1,5,2048,uniform,1ff15444,500
1000000,50,100,1,5,2048,zipf,b946fcd0,500
1000000,50,100,1,5,4096,uniform,c35fd2c9,500
1000000,50,100,1,5,4096,zipf,b2f29846,500
1000000,50,100,1,5,8192,uniform,ea852b1f,500
1000000,50,100,1,5,8192,zipf,2041fd4a,500
1000000,50,100,1,5,16384,uniform,639fb1e6,500
1000000,50,100,1,5,16384,zipf,38fe1fe2,500
1000000,50,100,1,5,24576,uniform,30639133,500
1000000,50,100,1,5,24576,zipf,ddcbe0fd,500
1000000,50,100,1,5,32768,uniform,65758b1f,500
1000000,50,100,1,5,32768,zipf,7f988ddb,500
1000000,50,100,1,5,65536,uniform,1bb0d858,500
1000000,50,100,1,5,65536,zipf,8f80f8c0,500
1000000,50,100,1,5,131072,uniform,17433bf8,500
1000000,50,100,1,5,131072,zipf,6d7c4875,500
1000000,50,100,1,20,8,uniform,65e9e20f,2000
1000000,50,100,1,20,8,zipf,2e0ffa9e,2000
1000000,50,100,1,20,128,uniform,cb81f52b,2000
1000000,50,100,1,20,128,zipf,a4a07b29,2000
1000000,50,100,1,20,512,uniform,eeb7336d,2000
1000000,50,100,1,20,512,zipf,8f573a6c,2000
1000000,50,100,1,20,2048,uniform,064ac2b8,2000
1000000,50,100,1,20,2048,zipf,3cd2db3a,2000
1000000,50,100,1,20,4096,uniform,7713cd17,2000
1000000,50,100,1,20,4096,zipf,1777d238,2000
1000000,50,100,1,20,8192,uniform,fd1ee34a,2000
1000000,50,100,1,20,8192,zipf,98b5d502,2000
1000000,50,100,1,20,16384,uniform,04dfc7d6,2000
1000000,50,100,1,20,16384,zipf,37f4e3e8,2000
1000000,50,100,1,20,24576,uniform,38ce82ec,2000
1000000,50,100,1,20,24576,zipf,8948f738,2000
1000000,50,100,1,20,32768,uniform,acaadc6b,2000
1000000,50,100,1,20,32768,zipf,61a64632,2000
1000000,50,100,1,20,65536,uniform,6882fe6a,2000
1000000,50,100,1,20,65536,zipf,1e222b6b,2000
1000000,50,100,1,20,131072,uniform,a46ebd09,2000
1000000,50,100,1,20,131072,zipf,75a636bf,2000
1000000,50,100,5,1,8,uniform,5eade589,500
1000000,50,100,5,1,8,zipf,8e8fd691,500
1000000,50,100,5,1,128,uniform,deabe3a7,500
1000000,50,100,5,1,128,zipf,93ba19d0,500
1000000,50,100,5,1,512,uniform,64e9398a,500
1000000,50,100,5,1,512,zipf,b0aa0a7c,500
1000000,50,100,5,1,2048,uniform,dcd01526,500
1000000,50,100,5,1,2048,zipf,f92eb2c2,500
1000000,50,100,5,1,4096,uniform,063f5528,500
1000000,50,100,5,1,4096,zipf,b3cf1ee1,500
1000000,50,100,5,1,8192,uniform,71685003,500
1000000,50,100,5,1,8192,zipf,6b38a550,500
1000000,50,100,5,1,16384,uniform,03ecda12,500
1000000,50,100,5,1,16384,zipf,5614d3bc,500
1000000,50,100,5,1,24576,uniform,7aeeedba,500
1000000,50,100,5,1,24576,zipf,6ad3f23d,500
1000000,50,100,5,1,32768,uniform,e2f2ced2,500
1000000,50,100,5,1,32768,zipf,207fa8d9,500
1000000,50,100,5,1,65536,uniform,b15ffa3c,500
1000000,50,100,5,1,65536,zipf,8d42183a,500
1000000,50,100,5,1,131072,uniform,1ce0e2cf,500
1000000,50,100,5,1,131072,zipf,7cf510c5,500
1000000,50,100,5,5,8,uniform,6bb651b4,2500
1000000,50,100,5,5,8,zipf,8b4aa7e5,2500
1000000,50,100,5,5,128,uniform,8478251c,2500
1000000,50,100,5,5,128,zipf,a98be1d8,2500
1000000,50,100,5,5,512,uniform,c8449112,2500
1000000,50,100,5,5,512,zipf,f0a6d69d,2500
1000000,50,100,5,5,2048,uniform,bf23d96f,2500
1000000,50,100,5,5,2048,zipf,0e26d63e,2500
1000000,50,100,5,5,4096,uniform,832e93f9,2500
1000000,50,100,5,5,4096,zipf,be4abbb2,2500
1000000,50,100,5,5,8192,uniform,0d6c7670,2500
1000000,50,100,5,5,8192,zipf,f99046a3,2500
1000000,50,100,5,5,16384,uniform,7d3d8cc7,2500
1000000,50,100,5,5,16384,zipf,d4660417,2500
1000000,50,100,5,5,24576,uniform,a8cd3e4d,2500
1000000,50,100,5,5,24576,zipf,6524b4dd,2500
1000000,50,100,5,5,32768,uniform,18a93871,2500
1000000,50,100,5,5,32768,zipf,e59f4f63,2500
1000000,50,100,5,5,65536,uniform,810f310c,2500
1000000,50,100,5,5,65536,zipf,1685d02a,2500
1000000,50,100,5,5,131072,uniform,37ac3356,2500
1000000,50,100,5,5,131072,zipf,262490af,2500
1000000,50,100,5,20,8,uniform,129db78f,10000
1000000,50,100,5,20,8,zipf,1dac3106,10000
1000000,50,100,5,20,128,uniform,4595d19c,10000
1000000,50,100,5,20,128,zipf,d32730d3,10000
1000000,50,100,5,20,512,uniform,15e0bb48,10000
1000000,50,100,5,20,512,zipf,4d91dc71,10000
1000000,50,100,5,20,2048,uniform,fd019961,10000
1000000,50,100,5,20,2048,zipf,06fff791,10000
1000000,50,100,5,20,4096,uniform,e31b2a9b,10000
1000000,50,100,5,20,4096,zipf,aecf3a07,10000
1000000,50,100,5,20,8192,uniform,50410491,10000
1000000,50,100,5,20,8192,zipf,2342866f,10000
1000000,50,100,5,20,16384,uniform,93711951,10000
1000000,50,100,5,20,16384,zipf,66d28080,10000
1000000,50,100,5,20,24576,uniform,11e1298e,10000
1000000,50,100,5,20,24576,zipf,9707b7c5,10000
1000000,50,100,5,20,32768,uniform,8b3891e5,10000
1000000,50,100,5,20,32768,zipf,5b8f1613,10000
1000000,50,100,5,20,65536,uniform,ee16a9cf,10000
1000000,50,100,5,20,65536,zipf,3c9abf3f,10000
1000000,50,100,5,20,131072,uniform,6d59811c,10000
1000000,50,100,5,20,131072,zipf,e152ee74,10000
